date,lat,lon,AMSR_SWE,station_name,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
2020-11-25,39.955,-120.538,255.0,,,,,
2020-11-25,42.95,-112.83333,0.0,,,,,
2020-11-25,36.23333,-106.43333,0.0,,,,,
2020-11-25,36.237,-106.42912,0.0,,,,,
2020-11-25,44.45615,-113.30097,0.0,,,,,
2020-11-25,47.38507,-115.66405,255.0,,,,,
2020-11-25,46.95741,-109.94062,0.0,,,,,
2020-11-25,34.25,-105.41667,0.0,Adams Ranch #1,,,,33.8
2020-11-25,41.23483,-120.79467,255.0,,,,,
2020-11-25,41.23583,-120.79192,255.0,Adin Mtn,2.0,0.0,6.0,31.5
2020-11-25,37.97787,-118.68626,255.0,,,,,
2020-11-25,38.26609,-103.24373,25.0,,,,,
2020-11-25,42.73333,-110.93333,26.0,,,,,
2020-11-25,47.12579,-113.9974,0.0,,,,,
2020-11-25,37.724,-119.143,255.0,Agnew Pass,0.8,,,
2020-11-25,37.52217,-112.27118,0.0,Agua Canyon,0.0,0.0,0.0,25.5
2020-11-25,46.53596,-120.4734,0.0,,,,,
2020-11-25,36.56295,-118.13562,255.0,,,,,
2020-11-25,37.37473,-106.33476,0.0,,,,,
2020-11-25,37.45,-105.86666,0.0,,,,,
2020-11-25,41.18333,-106.16667,0.0,,,,,
2020-11-25,45.2,-104.28333,0.0,,,,,
2020-11-25,45.59723,-111.95902,0.0,Albro Lake,4.7,0.0,19.0,30.7
2020-11-25,35.05,-106.61666,0.0,,,,,
2020-11-25,36.1,-106.06666,0.0,,,,,
2020-11-25,36.0908,-106.05668,0.0,Alcalde,,,,28.6
2020-11-25,42.54837,-106.7209,0.0,,,,,
2020-11-25,37.67455,-109.36429,0.0,Alkali Mesa,,,,29.7
2020-11-25,42.78735,-111.43125,32.0,,,,,
2020-11-25,38.805,-120.215,255.0,Alpha,4.5,,,
2020-11-25,38.804,-120.216,255.0,,,,,
2020-11-25,33.85,-109.13333,0.0,,,,,
2020-11-25,47.77997,-121.6989,0.0,,,,,
2020-11-25,47.77957,-121.69847,0.0,Alpine Meadows,6.0,2.0,17.0,31.8
2020-11-25,44.38333,-123.81667,0.0,,,,,
2020-11-25,43.78333,-111.03333,17.0,,,,,
2020-11-25,40.59117,-111.63794,0.0,,,,,
2020-11-25,41.99617,-123.547,0.0,Althouse,,,,
2020-11-25,40.3278,-105.5774,0.0,,,,,
2020-11-25,40.53373,-115.45768,0.0,American Beauty,,-1.0,7.0,22.8
2020-11-25,40.53373,-115.45677,0.0,,,,,
2020-11-25,42.78003,-112.87597,0.0,,,,,
2020-11-25,40.44773,-111.68215,14.0,,,,,
2020-11-25,38.63546,-121.22773,255.0,,,,,
2020-11-25,38.63333,-121.21666,255.0,,,,,
2020-11-25,46.97762,-121.1687,0.0,,,,,
2020-11-25,43.35832,-115.44808,75.0,,,,,
2020-11-25,45.21328,-117.19258,255.0,Aneroid Lake #2,4.3,,,29.8
2020-11-25,43.34297,-103.43827,0.0,,,,,
2020-11-25,37.27917,-107.88034,0.0,,,,,
2020-11-25,37.25862,-107.87765,0.0,,,,,
2020-11-25,42.87007,-122.16518,0.0,Annie Springs,7.2,1.0,24.0,30.4
2020-11-25,40.155,-120.542,255.0,,,,,
2020-11-25,38.503,-120.467,255.0,,,,,
2020-11-25,38.91667,-105.96667,0.0,,,,,
2020-11-25,39.0,-105.88333,0.0,,,,,
2020-11-25,38.99371,-105.89598,0.0,,,,,
2020-11-25,44.9591,-118.22668,255.0,Anthony Lake,,0.0,18.0,31.5
2020-11-25,39.842,-122.95,0.0,,,,,
2020-11-25,37.33067,-105.06766,0.0,,,,,
2020-11-25,42.0549,-123.11564,0.0,,,,,
2020-11-25,42.06374,-123.11144,0.0,,,,,
2020-11-25,40.35098,-106.38141,0.0,,,,,
2020-11-25,45.19085,-119.25392,0.0,,,,,
2020-11-25,45.42775,-110.96027,0.0,,,,,
2020-11-25,43.6,-113.33333,0.0,,,,,
2020-11-25,38.27167,-104.71803,11.0,,,,,
2020-11-25,38.54583,-106.01057,0.0,,,,,
2020-11-25,39.91562,-105.76079,0.0,,,,,
2020-11-25,43.59394,-115.92234,0.0,,,,,
2020-11-25,40.78333,-115.18333,0.0,,,,,
2020-11-25,39.1763,-119.80574,255.0,,,,,
2020-11-25,41.4,-122.05,0.0,,,,,
2020-11-25,41.05204,-120.6872,255.0,,,,,
2020-11-25,42.21666,-122.71666,0.0,,,,,
2020-11-25,48.16662,-114.60097,0.0,,,,,
2020-11-25,40.57746,-109.62209,0.0,,,,,
2020-11-25,48.20161,-114.51495,0.0,,,,,
2020-11-25,48.18333,-114.61667,0.0,,,,,
2020-11-25,44.06666,-111.45,0.0,,,,,
2020-11-25,46.34072,-117.05599,255.0,,,,,
2020-11-25,39.18333,-106.83333,0.0,,,,,
2020-11-25,44.26778,-110.62612,5.0,,,,,
2020-11-25,46.15,-123.88333,0.0,,,,,
2020-11-25,43.7569,-115.23907,26.0,,,,,
2020-11-25,40.59124,-111.63775,0.0,,,,,
2020-11-25,39.76087,-105.90642,0.0,,,,,
2020-11-25,39.5,-117.08333,255.0,,,,,
2020-11-25,36.8533,-106.6717,0.0,,,,,
2020-11-25,36.63333,-105.18333,0.0,,,,,
2020-11-25,43.90129,-115.70731,23.0,,,,,
2020-11-25,48.34619,-112.84176,0.0,,,,,
2020-11-25,37.265,-119.108,255.0,,,,,
2020-11-25,42.09762,-114.17287,0.0,,,,,
2020-11-25,48.13088,-113.02317,0.0,,,,,
2020-11-25,41.03333,-107.65,0.0,,,,,
2020-11-25,39.4,-105.48333,0.0,,,,,
2020-11-25,46.57919,-110.55886,0.0,,,,,
2020-11-25,48.6067,-117.55251,0.0,,,,,
2020-11-25,34.45654,-111.40651,0.0,,,,,
2020-11-25,34.45,-111.38333,0.0,,,,,
2020-11-25,34.45552,-111.38262,0.0,,,,,
2020-11-25,38.97485,-114.25147,0.0,,,,,
2020-11-25,38.97098,-114.27697,0.0,,,,,
2020-11-25,38.96715,-114.28668,0.0,,,,,
2020-11-25,44.83333,-117.81666,255.0,,,,,
2020-11-25,48.54,-121.74194,0.0,,,,,
2020-11-25,41.78333,-119.61667,255.0,,,,,
2020-11-25,45.21158,-117.6626,255.0,,,,,
2020-11-25,44.8007,-107.84442,0.0,,,,,
2020-11-25,44.67778,-121.69228,0.0,,,,,
2020-11-25,33.97845,-109.50357,0.0,,,,,
2020-11-25,39.9,-105.58333,0.0,,,,,
2020-11-25,43.15,-124.4,0.0,,,,,
2020-11-25,48.5712,-115.44573,0.0,,,,,
2020-11-25,44.30342,-115.23447,19.0,,,,,
2020-11-25,34.86142,-111.60497,0.0,,,,,
2020-11-25,47.96252,-115.53938,255.0,,,,,
2020-11-25,47.96132,-115.51945,255.0,,,,,
2020-11-25,47.95203,-115.49348,0.0,,,,,
2020-11-25,46.09713,-113.13038,0.0,,,,,
2020-11-25,42.02282,-120.1093,255.0,,,,,
2020-11-25,44.36069,-118.31114,255.0,,,,,
2020-11-25,44.36067,-118.31113,255.0,,,,,
2020-11-25,39.95,-104.76667,14.0,,,,,
2020-11-25,43.94583,-110.44677,12.0,,,,,
2020-11-25,43.94019,-110.44544,0.0,,,,,
2020-11-25,44.38333,-108.05,9.0,,,,,
2020-11-25,45.79737,-112.52047,0.0,,,,,
2020-11-25,47.85562,-114.75841,0.0,,,,,
2020-11-25,36.51174,-106.31543,0.0,,,,,
2020-11-25,42.63333,-106.38333,0.0,,,,,
2020-11-25,42.47694,-116.32576,0.0,,,,,
2020-11-25,42.47742,-116.32585,0.0,,,,,
2020-11-25,45.76666,-122.53333,0.0,,,,,
2020-11-25,41.05402,-107.26674,0.0,,,,,
2020-11-25,40.61666,-116.88333,255.0,,,,,
2020-11-25,36.127,-118.293,255.0,,,,,
2020-11-25,36.122,-118.293,255.0,,,,,
2020-11-25,44.47147,-112.98191,0.0,,,,,
2020-11-25,44.95222,-116.14293,255.0,,,,,
2020-11-25,40.967,-122.867,0.0,,,,,
2020-11-25,43.74367,-113.93797,0.0,,,,,
2020-11-25,39.63317,-105.33694,0.0,,,,,
2020-11-25,39.65304,-105.19582,0.0,,,,,
2020-11-25,45.52681,-117.55241,255.0,,,,,
2020-11-25,41.83384,-115.45278,0.0,,,,,
2020-11-25,42.41655,-120.47043,255.0,,,,,
2020-11-25,44.3253,-122.0938,0.0,,,,,
2020-11-25,42.11667,-111.3,10.0,,,,,
2020-11-25,40.31176,-105.6467,10.0,,,,,
2020-11-25,44.55,-104.31667,0.0,,,,,
2020-11-25,48.30577,-116.07448,255.0,,,,,
2020-11-25,41.43439,-111.01769,0.0,,,,,
2020-11-25,41.50556,-111.01389,0.0,,,,,
2020-11-25,42.25382,-111.29381,10.0,,,,,
2020-11-25,41.57632,-112.10078,0.0,,,,,
2020-11-25,40.96523,-110.85351,0.0,,,,,
2020-11-25,40.06152,-107.00948,0.0,,,,,
2020-11-25,40.8852,-110.8277,0.0,,,,,
2020-11-25,44.60533,-116.98097,255.0,,,,,
2020-11-25,43.88743,-107.06135,0.0,,,,,
2020-11-25,38.618,-120.228,255.0,,,,,
2020-11-25,37.113,-118.837,255.0,,,,,
2020-11-25,44.94307,-109.56743,0.0,,,,,
2020-11-25,37.71433,-107.5124,14.0,,,,,
2020-11-25,39.59871,-106.51113,0.0,,,,,
2020-11-25,48.41601,-109.73081,0.0,,,,,
2020-11-25,44.94966,-111.35852,0.0,,,,,
2020-11-25,45.10431,-121.61247,0.0,,,,,
2020-11-25,45.1041,-121.61189,0.0,,,,,
2020-11-25,48.81822,-121.19144,0.0,,,,,
2020-11-25,42.29532,-122.29413,0.0,,,,,
2020-11-25,39.13683,-111.55813,0.0,,,,,
2020-11-25,40.61233,-111.09782,0.0,,,,,
2020-11-25,33.69115,-109.21685,0.0,,,,,
2020-11-25,48.87926,-121.25529,0.0,,,,,
2020-11-25,48.8793,-121.2555,0.0,,,,,
2020-11-25,38.28053,-112.56827,0.0,,,,,
2020-11-25,37.59587,-106.66614,0.0,,,,,
2020-11-25,45.14532,-118.219,255.0,,,,,
2020-11-25,36.33333,-109.05,0.0,,,,,
2020-11-25,36.32671,-109.05702,0.0,,,,,
2020-11-25,45.11631,-112.75058,0.0,,,,,
2020-11-25,45.00325,-112.85364,0.0,,,,,
2020-11-25,45.38333,-112.45,0.0,,,,,
2020-11-25,42.86666,-110.91666,18.0,,,,,
2020-11-25,37.995,-119.78,255.0,,,,,
2020-11-25,45.78333,-111.15,0.0,,,,,
2020-11-25,38.167,-119.942,255.0,,,,,
2020-11-25,44.66666,-103.85,0.0,,,,,
2020-11-25,44.73466,-103.67611,0.0,,,,,
2020-11-25,44.75,-104.05,0.0,,,,,
2020-11-25,44.3,-104.98333,0.0,,,,,
2020-11-25,45.65,-104.38333,0.0,,,,,
2020-11-25,47.2,-110.93333,0.0,,,,,
2020-11-25,41.37603,-111.94405,0.0,,,,,
2020-11-25,41.38291,-111.92103,0.0,,,,,
2020-11-25,36.958,-118.445,255.0,,,,,
2020-11-25,44.06666,-121.28333,0.0,,,,,
2020-11-25,40.66667,-105.61667,0.0,,,,,
2020-11-25,48.35095,-116.83633,255.0,,,,,
2020-11-25,48.3549,-116.76855,255.0,,,,,
2020-11-25,42.33333,-111.38333,0.0,,,,,
2020-11-25,39.31917,-114.62278,0.0,,,,,
2020-11-25,39.78333,-105.78333,0.0,,,,,
2020-11-25,39.83333,-105.75,0.0,,,,,
2020-11-25,39.7986,-105.7764,0.0,,,,,
2020-11-25,39.80364,-105.77786,0.0,,,,,
2020-11-25,38.2604,-104.7248,11.0,,,,,
2020-11-25,43.91198,-118.15785,255.0,,,,,
2020-11-25,40.46182,-112.25233,0.0,,,,,
2020-11-25,45.1,-105.33333,0.0,,,,,
2020-11-25,45.05,-105.46666,0.0,,,,,
2020-11-25,41.76168,-115.6931,0.0,,,,,
2020-11-25,40.58885,-109.46541,0.0,,,,,
2020-11-25,42.65,-122.68333,0.0,,,,,
2020-11-25,37.22133,-119.21262,255.0,,,,,
2020-11-25,41.60994,-111.25409,17.0,,,,,
2020-11-25,40.61856,-111.78188,10.0,,,,,
2020-11-25,39.3458,-117.1372,255.0,,,,,
2020-11-25,39.3064,-117.1201,255.0,,,,,
2020-11-25,39.29148,-117.11506,255.0,,,,,
2020-11-25,44.62621,-115.79561,0.0,,,,,
2020-11-25,38.30183,-112.35672,0.0,,,,,
2020-11-25,41.08,-122.942,0.0,,,,,
2020-11-25,41.077,-122.938,0.0,,,,,
2020-11-25,44.57924,-107.20068,0.0,,,,,
2020-11-25,44.69575,-107.19075,0.0,,,,,
2020-11-25,45.61853,-113.45784,15.0,,,,,
2020-11-25,45.52659,-112.70169,0.0,,,,,
2020-11-25,44.68333,-106.98333,0.0,,,,,
2020-11-25,39.9705,-106.1599,0.0,,,,,
2020-11-25,43.99833,-114.02111,0.0,,,,,
2020-11-25,43.93917,-113.64833,0.0,,,,,
2020-11-25,39.455,-119.9422,255.0,,,,,
2020-11-25,36.717,-118.842,255.0,,,,,
2020-11-25,36.715,-118.842,255.0,,,,,
2020-11-25,42.35967,-110.7687,28.0,,,,,
2020-11-25,37.128,-118.475,255.0,,,,,
2020-11-25,37.127,-118.47,255.0,,,,,
2020-11-25,42.05257,-122.85487,0.0,,,,,
2020-11-25,40.30006,-110.22139,0.0,,,,,
2020-11-25,48.16666,-110.11666,19.0,,,,,
2020-11-25,42.24911,-109.43007,10.0,,,,,
2020-11-25,42.6458,-109.25965,0.0,,,,,
