station_name,date,lat,lon,swe_value,change_in_swe_inch,snow_depth,air_temperature_observed_f
Adams Ranch #1,2018-01-01,34.25,-105.41667,,,,8.6
Adams Ranch #1,2018-01-02,34.25,-105.41667,,,,31.3
Adams Ranch #1,2018-01-03,34.25,-105.41667,,,,21.4
Adams Ranch #1,2018-01-04,34.25,-105.41667,,,,39.0
Adams Ranch #1,2018-01-05,34.25,-105.41667,,,,29.5
Adams Ranch #1,2018-01-06,34.25,-105.41667,,,,45.5
Adams Ranch #1,2018-01-07,34.25,-105.41667,,,,49.1
Adams Ranch #1,2018-01-08,34.25,-105.41667,,,,31.3
Adams Ranch #1,2018-01-09,34.25,-105.41667,,,,45.7
Adams Ranch #1,2018-01-10,34.25,-105.41667,,,,41.7
Adams Ranch #1,2018-01-11,34.25,-105.41667,,,,38.5
Adams Ranch #1,2018-01-12,34.25,-105.41667,,,,36.1
Adams Ranch #1,2018-01-13,34.25,-105.41667,,,,29.7
Adams Ranch #1,2018-01-14,34.25,-105.41667,,,,41.7
Adams Ranch #1,2018-01-15,34.25,-105.41667,,,,43.2
Adams Ranch #1,2018-01-16,34.25,-105.41667,,,,16.3
Adams Ranch #1,2018-01-17,34.25,-105.41667,,,,7.3
Adams Ranch #1,2018-01-18,34.25,-105.41667,,,,21.0
Adams Ranch #1,2018-01-19,34.25,-105.41667,,,,40.8
Adams Ranch #1,2018-01-20,34.25,-105.41667,,,,47.3
Adams Ranch #1,2018-01-21,34.25,-105.41667,,,,48.0
Adams Ranch #1,2018-01-22,34.25,-105.41667,,,,25.3
Adams Ranch #1,2018-01-23,34.25,-105.41667,,,,23.7
Adams Ranch #1,2018-01-24,34.25,-105.41667,,,,17.2
Adams Ranch #1,2018-01-25,34.25,-105.41667,,,,36.9
Adams Ranch #1,2018-01-26,34.25,-105.41667,,,,41.0
Adams Ranch #1,2018-01-27,34.25,-105.41667,,,,26.8
Adams Ranch #1,2018-01-28,34.25,-105.41667,,,,26.1
Adams Ranch #1,2018-01-29,34.25,-105.41667,,,,24.4
Adams Ranch #1,2018-01-30,34.25,-105.41667,,,,42.1
Adams Ranch #1,2018-01-31,34.25,-105.41667,,,,48.6
Adams Ranch #1,2018-02-01,34.25,-105.41667,,,,50.7
Adams Ranch #1,2018-02-02,34.25,-105.41667,,,,29.5
Adams Ranch #1,2018-02-03,34.25,-105.41667,,,,48.9
Adams Ranch #1,2018-02-04,34.25,-105.41667,,,,44.8
Adams Ranch #1,2018-02-05,34.25,-105.41667,,,,35.1
Adams Ranch #1,2018-02-06,34.25,-105.41667,,,,47.3
Adams Ranch #1,2018-02-07,34.25,-105.41667,,,,40.8
Adams Ranch #1,2018-02-08,34.25,-105.41667,,,,39.4
Adams Ranch #1,2018-02-09,34.25,-105.41667,,,,46.9
Adams Ranch #1,2018-02-10,34.25,-105.41667,,,,52.0
Adams Ranch #1,2018-02-11,34.25,-105.41667,,,,17.4
Adams Ranch #1,2018-02-12,34.25,-105.41667,,,,23.7
Adams Ranch #1,2018-02-13,34.25,-105.41667,,,,29.1
Adams Ranch #1,2018-02-14,34.25,-105.41667,,,,50.4
Adams Ranch #1,2018-02-15,34.25,-105.41667,,,,51.1
Adams Ranch #1,2018-02-16,34.25,-105.41667,,,,42.4
Adams Ranch #1,2018-02-17,34.25,-105.41667,,,,40.8
Adams Ranch #1,2018-02-18,34.25,-105.41667,,,,40.6
Adams Ranch #1,2018-02-19,34.25,-105.41667,,,,47.5
Adams Ranch #1,2018-02-20,34.25,-105.41667,,,,45.1
Adams Ranch #1,2018-02-21,34.25,-105.41667,,,,28.4
Adams Ranch #1,2018-02-22,34.25,-105.41667,,,,20.3
Adams Ranch #1,2018-02-23,34.25,-105.41667,,,,37.0
Adams Ranch #1,2018-02-24,34.25,-105.41667,,,,42.1
Adams Ranch #1,2018-02-25,34.25,-105.41667,,,,29.5
Adams Ranch #1,2018-02-26,34.25,-105.41667,,,,27.9
Adams Ranch #1,2018-02-27,34.25,-105.41667,,,,41.4
Adams Ranch #1,2018-02-28,34.25,-105.41667,,,,43.9
Adams Ranch #1,2018-03-01,34.25,-105.41667,,,,32.5
Adams Ranch #1,2018-03-02,34.25,-105.41667,,,,37.9
Adams Ranch #1,2018-03-03,34.25,-105.41667,,,,46.2
Adams Ranch #1,2018-03-04,34.25,-105.41667,,,,40.8
Adams Ranch #1,2018-03-05,34.25,-105.41667,,,,35.6
Adams Ranch #1,2018-03-06,34.25,-105.41667,,,,32.2
Adams Ranch #1,2018-03-07,34.25,-105.41667,,,,32.9
Adams Ranch #1,2018-03-08,34.25,-105.41667,,,,47.5
Adams Ranch #1,2018-03-09,34.25,-105.41667,,,,37.9
Adams Ranch #1,2018-03-10,34.25,-105.41667,,,,48.4
Adams Ranch #1,2018-03-11,34.25,-105.41667,,,,45.7
Adams Ranch #1,2018-03-12,34.25,-105.41667,,,,30.6
Adams Ranch #1,2018-03-13,34.25,-105.41667,,,,41.0
Adams Ranch #1,2018-03-14,34.25,-105.41667,,,,40.3
Adams Ranch #1,2018-03-15,34.25,-105.41667,,,,52.2
Adams Ranch #1,2018-03-16,34.25,-105.41667,,,,41.5
Adams Ranch #1,2018-03-17,34.25,-105.41667,,,,44.6
Adams Ranch #1,2018-03-18,34.25,-105.41667,,,,45.7
Adams Ranch #1,2018-03-19,34.25,-105.41667,,,,34.0
Adams Ranch #1,2018-03-20,34.25,-105.41667,,,,30.2
Adams Ranch #1,2018-03-21,34.25,-105.41667,,,,36.0
Adams Ranch #1,2018-03-22,34.25,-105.41667,,,,52.2
Adams Ranch #1,2018-03-23,34.25,-105.41667,,,,59.5
Adams Ranch #1,2018-03-24,34.25,-105.41667,,,,55.4
Adams Ranch #1,2018-03-25,34.25,-105.41667,,,,54.1
Adams Ranch #1,2018-03-26,34.25,-105.41667,,,,55.8
Adams Ranch #1,2018-03-27,34.25,-105.41667,,,,46.9
Adams Ranch #1,2018-03-28,34.25,-105.41667,,,,33.6
Adams Ranch #1,2018-03-29,34.25,-105.41667,,,,45.7
Adams Ranch #1,2018-03-30,34.25,-105.41667,,,,38.8
Adams Ranch #1,2018-03-31,34.25,-105.41667,,,,54.7
Adams Ranch #1,2018-04-01,34.25,-105.41667,,,,60.8
Adams Ranch #1,2018-04-02,34.25,-105.41667,,,,41.9
Adams Ranch #1,2018-04-03,34.25,-105.41667,,,,58.8
Adams Ranch #1,2018-04-04,34.25,-105.41667,,,,33.4
Adams Ranch #1,2018-04-05,34.25,-105.41667,,,,55.0
Adams Ranch #1,2018-04-06,34.25,-105.41667,,,,49.8
Adams Ranch #1,2018-04-07,34.25,-105.41667,,,,27.3
Adams Ranch #1,2018-04-08,34.25,-105.41667,,,,62.6
Adams Ranch #1,2018-04-09,34.25,-105.41667,,,,52.7
Adams Ranch #1,2018-04-10,34.25,-105.41667,,,,39.0
Adams Ranch #1,2018-04-11,34.25,-105.41667,,,,59.4
Adams Ranch #1,2018-04-12,34.25,-105.41667,,,,62.2
Adams Ranch #1,2018-04-13,34.25,-105.41667,,,,56.7
Adams Ranch #1,2018-04-14,34.25,-105.41667,,,,31.3
Adams Ranch #1,2018-04-15,34.25,-105.41667,,,,39.4
Adams Ranch #1,2018-04-16,34.25,-105.41667,,,,47.7
Adams Ranch #1,2018-04-17,34.25,-105.41667,,,,59.2
Adams Ranch #1,2018-04-18,34.25,-105.41667,,,,45.3
Adams Ranch #1,2018-04-19,34.25,-105.41667,,,,37.8
Adams Ranch #1,2018-04-20,34.25,-105.41667,,,,51.1
Adams Ranch #1,2018-04-21,34.25,-105.41667,,,,40.1
Adams Ranch #1,2018-04-22,34.25,-105.41667,,,,36.9
Adams Ranch #1,2018-04-23,34.25,-105.41667,,,,44.2
Adams Ranch #1,2018-04-24,34.25,-105.41667,,,,62.1
Adams Ranch #1,2018-04-25,34.25,-105.41667,,,,38.7
Adams Ranch #1,2018-04-26,34.25,-105.41667,,,,45.9
Adams Ranch #1,2018-04-27,34.25,-105.41667,,,,41.2
Adams Ranch #1,2018-04-28,34.25,-105.41667,,,,57.4
Adams Ranch #1,2018-04-29,34.25,-105.41667,,,,55.2
Adams Ranch #1,2018-04-30,34.25,-105.41667,,,,50.5
Adams Ranch #1,2018-05-01,34.25,-105.41667,,,,53.4
Adams Ranch #1,2018-05-02,34.25,-105.41667,,,,52.0
Adams Ranch #1,2018-05-03,34.25,-105.41667,,,,41.7
Adams Ranch #1,2018-05-04,34.25,-105.41667,,,,45.0
Adams Ranch #1,2018-05-05,34.25,-105.41667,,,,49.6
Adams Ranch #1,2018-05-06,34.25,-105.41667,,,,60.1
Adams Ranch #1,2018-05-07,34.25,-105.41667,,,,61.0
Adams Ranch #1,2018-05-08,34.25,-105.41667,,,,66.2
Adams Ranch #1,2018-05-09,34.25,-105.41667,,,,63.7
Adams Ranch #1,2018-05-10,34.25,-105.41667,,,,66.2
Adams Ranch #1,2018-05-11,34.25,-105.41667,,,,68.2
Adams Ranch #1,2018-05-12,34.25,-105.41667,,,,66.6
Adams Ranch #1,2018-05-13,34.25,-105.41667,,,,62.1
Adams Ranch #1,2018-05-14,34.25,-105.41667,,,,65.3
Adams Ranch #1,2018-05-15,34.25,-105.41667,,,,60.8
Adams Ranch #1,2018-05-16,34.25,-105.41667,,,,52.9
Adams Ranch #1,2018-05-17,34.25,-105.41667,,,,68.5
Adams Ranch #1,2018-05-18,34.25,-105.41667,,,,58.5
Adams Ranch #1,2018-05-19,34.25,-105.41667,,,,58.3
Adams Ranch #1,2018-05-20,34.25,-105.41667,,,,55.8
Adams Ranch #1,2018-05-21,34.25,-105.41667,,,,56.5
Adams Ranch #1,2018-05-22,34.25,-105.41667,,,,53.2
