latitude,longitude,modis_x,modis_y
39.955,-120.538,123,251
42.95,-112.83333,337,168
36.23333,-106.43333,515,354
36.237,-106.42912,515,354
44.45615,-113.30097,324,126
47.38507,-115.66405,259,44
46.95741,-109.94062,418,56
34.25,-105.41667,543,409
41.23483,-120.79467,116,215
41.23583,-120.79192,116,215
37.97787,-118.68626,175,306
38.26609,-103.24373,604,298
42.73333,-110.93333,390,174
47.12579,-113.9974,305,52
37.724,-119.143,162,313
37.724,-119.143,162,313
37.52217,-112.27118,353,318
46.53596,-120.4734,125,68
36.56295,-118.13562,190,345
37.37473,-106.33476,518,322
37.45,-105.86666,531,320
41.18333,-106.16667,523,217
45.2,-104.28333,575,105
45.59723,-111.95902,362,94
35.05,-106.61666,510,387
36.1,-106.06666,525,358
36.0908,-106.05668,526,358
42.54837,-106.7209,507,179
37.67455,-109.36429,434,314
42.78735,-111.43125,376,172
38.805,-120.215,132,283
38.804,-120.216,132,283
33.85,-109.13333,440,420
47.77997,-121.6989,91,33
47.77957,-121.69847,91,33
44.38333,-123.81667,32,128
43.78333,-111.03333,387,144
40.59117,-111.63794,371,233
41.99617,-123.547,40,194
41.99617,-123.547,40,194
40.3278,-105.5774,539,240
40.53373,-115.45768,265,235
40.53373,-115.45677,265,235
42.78003,-112.87597,336,172
40.44773,-111.68215,369,237
38.63546,-121.22773,104,287
38.63333,-121.21666,105,287
46.97762,-121.1687,106,56
43.35832,-115.44808,265,156
45.21328,-117.19258,216,105
43.34297,-103.43827,598,157
37.27917,-107.88034,475,325
37.25862,-107.87765,475,326
42.87007,-122.16518,78,170
40.155,-120.542,123,245
38.503,-120.467,125,291
38.91667,-105.96667,528,280
39.0,-105.88333,531,277
39.0,-105.88333,531,277
38.99371,-105.89598,530,277
44.9591,-118.22668,188,112
44.9591,-118.22668,188,112
39.842,-122.95,56,254
37.33067,-105.06766,553,324
42.0549,-123.11564,52,192
42.06374,-123.11144,52,192
40.35098,-106.38141,517,240
45.19085,-119.25392,159,105
45.42775,-110.96027,389,99
43.6,-113.33333,324,150
38.27167,-104.71803,563,298
38.54583,-106.01057,527,290
39.91562,-105.76079,534,252
43.59394,-115.92234,252,150
40.78333,-115.18333,272,228
39.1763,-119.80574,144,272
41.4,-122.05,81,211
41.05204,-120.6872,119,220
42.21666,-122.71666,63,188
48.16662,-114.60097,288,23
40.57746,-109.62209,427,233
48.20161,-114.51495,291,22
48.20161,-114.51495,291,22
48.18333,-114.61667,288,22
44.06666,-111.45,376,137
46.34072,-117.05599,220,73
39.18333,-106.83333,504,272
44.26778,-110.62612,399,131
46.15,-123.88333,31,79
43.7569,-115.23907,271,145
40.59124,-111.63775,371,233
39.76087,-105.90642,530,256
39.5,-117.08333,219,263
36.8533,-106.6717,509,337
36.63333,-105.18333,550,343
43.90129,-115.70731,258,141
48.34619,-112.84176,337,18
37.265,-119.108,163,325
42.09762,-114.17287,300,191
48.13088,-113.02317,332,24
41.03333,-107.65,481,221
39.4,-105.48333,542,266
46.57919,-110.55886,401,67
48.6067,-117.55251,206,10
34.45654,-111.40651,377,403
34.45,-111.38333,378,404
34.45552,-111.38262,378,404
38.97485,-114.25147,298,278
38.97098,-114.27697,297,278
38.96715,-114.28668,297,278
44.83333,-117.81666,199,115
48.54,-121.74194,90,12
41.78333,-119.61667,149,200
41.78333,-119.61667,149,200
45.21158,-117.6626,203,105
45.21158,-117.6626,203,105
44.8007,-107.84442,476,116
44.67778,-121.69228,91,120
33.97845,-109.50357,430,417
39.9,-105.58333,539,252
43.15,-124.4,16,162
48.5712,-115.44573,265,11
44.30342,-115.23447,271,130
34.86142,-111.60497,372,392
47.96252,-115.53938,262,28
47.96132,-115.51945,263,28
47.95203,-115.49348,264,29
46.09713,-113.13038,329,80
42.02282,-120.1093,135,193
44.36069,-118.31114,185,128
44.36067,-118.31113,185,128
39.95,-104.76667,562,251
43.94583,-110.44677,404,140
43.94019,-110.44544,404,140
44.38333,-108.05,470,128
45.79737,-112.52047,346,88
45.79737,-112.52047,346,88
47.85562,-114.75841,284,31
47.85562,-114.75841,284,31
36.51174,-106.31543,519,346
42.63333,-106.38333,517,176
42.47694,-116.32576,240,181
42.47742,-116.32585,240,181
45.76666,-122.53333,68,89
41.05402,-107.26674,492,220
40.61666,-116.88333,225,232
36.127,-118.293,186,357
36.122,-118.293,186,357
44.47147,-112.98191,333,125
44.95222,-116.14293,246,112
40.967,-122.867,59,223
43.74367,-113.93797,307,146
39.63317,-105.33694,546,260
39.65304,-105.19582,550,259
45.52681,-117.55241,206,96
41.83384,-115.45278,265,199
42.41655,-120.47043,125,182
42.41655,-120.47043,125,182
44.3253,-122.0938,80,129
42.11667,-111.3,380,191
40.31176,-105.6467,537,241
44.55,-104.31667,574,123
48.30577,-116.07448,247,19
41.43439,-111.01769,388,210
41.50556,-111.01389,388,208
42.25382,-111.29381,380,187
41.57632,-112.10078,358,206
40.96523,-110.85351,392,223
40.06152,-107.00948,499,248
40.8852,-110.8277,393,225
44.60533,-116.98097,222,122
43.88743,-107.06135,498,142
38.618,-120.228,132,288
37.113,-118.837,171,330
44.94307,-109.56743,428,112
37.71433,-107.5124,485,313
39.59871,-106.51113,513,261
48.41601,-109.73081,424,16
44.94966,-111.35852,378,112
45.10431,-121.61247,94,108
45.1041,-121.61189,94,108
48.81822,-121.19144,105,5
42.29532,-122.29413,75,186
39.13683,-111.55813,373,273
40.61233,-111.09782,386,232
33.69115,-109.21685,438,425
48.87926,-121.25529,104,3
48.8793,-121.2555,104,3
38.28053,-112.56827,345,297
37.59587,-106.66614,509,316
45.14532,-118.219,188,107
36.33333,-109.05,443,351
36.32671,-109.05702,442,352
36.33333,-109.05,443,351
45.11631,-112.75058,340,107
45.00325,-112.85364,337,111
45.38333,-112.45,348,100
42.86666,-110.91666,391,170
37.995,-119.78,145,305
45.78333,-111.15,384,89
38.167,-119.942,140,300
44.66666,-103.85,587,120
44.73466,-103.67611,592,118
44.75,-104.05,581,118
44.3,-104.98333,556,130
45.65,-104.38333,572,93
